12500 0.4070525355234
12500 0.407182896623647
12500 0.407313257723895
12500 0.407443618824143
12490 0.407573979924391
12446 0.407704341024638
12406 0.407834702124886
12400 0.407965063225134
12400 0.408095424325381
12400 0.408225785425629
12400 0.408356146525877
12400 0.408486507626124
12400 0.408616868726372
12400 0.40874722982662
12400 0.408877590926867
12400 0.409007952027115
12400 0.409138313127363
12400 0.40926867422761
12400 0.409399035327858
12400 0.409529396428106
12400 0.409659757528354
12400 0.409790118628601
12400 0.409920479728849
12400 0.410050840829097
12396 0.410181201929344
12388 0.410311563029592
12380 0.41044192412984
12360 0.410572285230087
12353 0.410702646330335
12300 0.410833007430583
12300 0.41096336853083
12300 0.411093729631078
12300 0.411224090731326
12300 0.411354451831573
12300 0.411484812931821
12300 0.411615174032069
12300 0.411745535132317
12300 0.411875896232564
12300 0.412006257332812
12300 0.41213661843306
12300 0.412266979533307
12300 0.412397340633555
12300 0.412527701733803
12300 0.41265806283405
12300 0.412788423934298
12300 0.412918785034546
12300 0.413049146134793
12300 0.413179507235041
12300 0.413309868335289
12285 0.413440229435536
12285 0.413570590535784
12285 0.413700951636032
12284 0.413831312736279
12281 0.413961673836527
12250 0.414092034936775
12200 0.414222396037023
12200 0.41435275713727
12200 0.414483118237518
12200 0.414613479337766
12200 0.414743840438013
12200 0.414874201538261
12200 0.415004562638509
12200 0.415134923738756
12200 0.415265284839004
12200 0.415395645939252
12200 0.415526007039499
12200 0.415656368139747
12200 0.415786729239995
12200 0.415917090340242
12200 0.41604745144049
12194 0.416177812540738
12179 0.416308173640986
12148 0.416438534741233
12120 0.416568895841481
12119 0.416699256941729
12100 0.416829618041976
12100 0.416959979142224
12100 0.417090340242472
12100 0.417220701342719
12100 0.417351062442967
12100 0.417481423543215
12100 0.417611784643462
12100 0.41774214574371
12100 0.417872506843958
12100 0.418002867944205
12100 0.418133229044453
12100 0.418263590144701
12100 0.418393951244948
12100 0.418524312345196
12100 0.418654673445444
12100 0.418785034545692
12097 0.418915395645939
12087 0.419045756746187
12050 0.419176117846435
12050 0.419306478946682
12048 0.41943684004693
12032 0.419567201147178
12000 0.419697562247425
12000 0.419827923347673
12000 0.419958284447921
12000 0.420088645548168
12000 0.420219006648416
12000 0.420349367748664
12000 0.420479728848911
12000 0.420610089949159
12000 0.420740451049407
12000 0.420870812149655
12000 0.421001173249902
12000 0.42113153435015
12000 0.421261895450398
12000 0.421392256550645
12000 0.421522617650893
12000 0.421652978751141
12000 0.421783339851388
12000 0.421913700951636
12000 0.422044062051884
12000 0.422174423152131
12000 0.422304784252379
12000 0.422435145352627
12000 0.422565506452874
12000 0.422695867553122
12000 0.42282622865337
12000 0.422956589753617
11999 0.423086950853865
11993 0.423217311954113
11986 0.423347673054361
11982 0.423478034154608
11981 0.423608395254856
11939 0.423738756355104
11933 0.423869117455351
11925 0.423999478555599
11921 0.424129839655847
11917 0.424260200756094
11904 0.424390561856342
11900 0.42452092295659
11900 0.424651284056837
11900 0.424781645157085
11900 0.424912006257333
11900 0.42504236735758
11900 0.425172728457828
11900 0.425303089558076
11900 0.425433450658324
11900 0.425563811758571
11900 0.425694172858819
11900 0.425824533959067
11900 0.425954895059314
11900 0.426085256159562
11900 0.42621561725981
11900 0.426345978360057
11900 0.426476339460305
11895 0.426606700560553
11890 0.4267370616608
11881 0.426867422761048
11875 0.426997783861296
11815 0.427128144961543
11800 0.427258506061791
11800 0.427388867162039
11800 0.427519228262287
11800 0.427649589362534
11800 0.427779950462782
11800 0.42791031156303
11800 0.428040672663277
11800 0.428171033763525
11800 0.428301394863773
11800 0.42843175596402
11739 0.428562117064268
11722 0.428692478164516
11720 0.428822839264763
11717 0.428953200365011
11712 0.429083561465259
11711 0.429213922565506
11700 0.429344283665754
11700 0.429474644766002
11700 0.42960500586625
11700 0.429735366966497
11700 0.429865728066745
11700 0.429996089166993
11700 0.43012645026724
11700 0.430256811367488
11700 0.430387172467736
11700 0.430517533567983
11700 0.430647894668231
11700 0.430778255768479
11700 0.430908616868726
11700 0.431038977968974
11700 0.431169339069222
11700 0.431299700169469
11700 0.431430061269717
11700 0.431560422369965
11700 0.431690783470213
11690 0.43182114457046
11678 0.431951505670708
11677 0.432081866770956
11645 0.432212227871203
11643 0.432342588971451
11620 0.432472950071699
11600 0.432603311171946
11600 0.432733672272194
11600 0.432864033372442
11600 0.432994394472689
11600 0.433124755572937
11600 0.433255116673185
11600 0.433385477773432
11600 0.43351583887368
11600 0.433646199973928
11600 0.433776561074175
11600 0.433906922174423
11600 0.434037283274671
11600 0.434167644374919
11600 0.434298005475166
11600 0.434428366575414
11600 0.434558727675662
11600 0.434689088775909
11600 0.434819449876157
11600 0.434949810976405
11600 0.435080172076652
11600 0.4352105331769
11600 0.435340894277148
11600 0.435471255377395
11584 0.435601616477643
11564 0.435731977577891
11540 0.435862338678138
11510 0.435992699778386
11500 0.436123060878634
11500 0.436253421978882
11500 0.436383783079129
11500 0.436514144179377
11500 0.436644505279625
11500 0.436774866379872
11500 0.43690522748012
11500 0.437035588580368
11500 0.437165949680615
11500 0.437296310780863
11500 0.437426671881111
11500 0.437557032981358
11500 0.437687394081606
11500 0.437817755181854
11500 0.437948116282101
11500 0.438078477382349
11500 0.438208838482597
11500 0.438339199582844
11500 0.438469560683092
11500 0.43859992178334
11500 0.438730282883588
11496 0.438860643983835
11481 0.438991005084083
11480 0.439121366184331
11479 0.439251727284578
11450 0.439382088384826
11446 0.439512449485074
11420 0.439642810585321
11411 0.439773171685569
11409 0.439903532785817
11400 0.440033893886064
11400 0.440164254986312
11400 0.44029461608656
11400 0.440424977186807
11400 0.440555338287055
11400 0.440685699387303
11400 0.440816060487551
11400 0.440946421587798
11400 0.441076782688046
11400 0.441207143788294
11400 0.441337504888541
11400 0.441467865988789
11400 0.441598227089037
11400 0.441728588189284
11400 0.441858949289532
11400 0.44198931038978
11400 0.442119671490027
11399 0.442250032590275
11394 0.442380393690523
11390 0.44251075479077
11389 0.442641115891018
11375 0.442771476991266
11360 0.442901838091514
11331 0.443032199191761
11326 0.443162560292009
11310 0.443292921392257
11300 0.443423282492504
11300 0.443553643592752
11300 0.443684004693
11300 0.443814365793247
11300 0.443944726893495
11300 0.444075087993743
11300 0.44420544909399
11300 0.444335810194238
11287 0.444466171294486
11287 0.444596532394733
11280 0.444726893494981
11272 0.444857254595229
11266 0.444987615695476
11257 0.445117976795724
11248 0.445248337895972
11248 0.44537869899622
11212 0.445509060096467
11209 0.445639421196715
11200 0.445769782296963
11200 0.44590014339721
11200 0.446030504497458
11200 0.446160865597706
11200 0.446291226697953
11200 0.446421587798201
11200 0.446551948898449
11200 0.446682309998696
11200 0.446812671098944
11200 0.446943032199192
11200 0.447073393299439
11200 0.447203754399687
11200 0.447334115499935
11200 0.447464476600183
11200 0.44759483770043
11200 0.447725198800678
11200 0.447855559900926
11200 0.447985921001173
11200 0.448116282101421
11200 0.448246643201669
11195 0.448377004301916
11180 0.448507365402164
11150 0.448637726502412
11120 0.448768087602659
11118 0.448898448702907
11112 0.449028809803155
11110 0.449159170903402
11100 0.44928953200365
11100 0.449419893103898
11100 0.449550254204145
11100 0.449680615304393
11100 0.449810976404641
11100 0.449941337504889
11100 0.450071698605136
11100 0.450202059705384
11098 0.450332420805632
11059 0.450462781905879
11059 0.450593143006127
11059 0.450723504106375
11039 0.450853865206622
11023 0.45098422630687
11000 0.451114587407118
11000 0.451244948507365
11000 0.451375309607613
11000 0.451505670707861
11000 0.451636031808108
11000 0.451766392908356
11000 0.451896754008604
11000 0.452027115108852
11000 0.452157476209099
11000 0.452287837309347
11000 0.452418198409595
11000 0.452548559509842
11000 0.45267892061009
11000 0.452809281710338
11000 0.452939642810585
11000 0.453070003910833
11000 0.453200365011081
11000 0.453330726111328
11000 0.453461087211576
10983 0.453591448311824
10950 0.453721809412071
10923 0.453852170512319
10919 0.453982531612567
10903 0.454112892712815
10900 0.454243253813062
10900 0.45437361491331
10900 0.454503976013558
10900 0.454634337113805
10900 0.454764698214053
10900 0.454895059314301
10900 0.455025420414548
10900 0.455155781514796
10900 0.455286142615044
10900 0.455416503715291
10900 0.455546864815539
10900 0.455677225915787
10900 0.455807587016034
10900 0.455937948116282
10900 0.45606830921653
10900 0.456198670316777
10900 0.456329031417025
10900 0.456459392517273
10900 0.456589753617521
10900 0.456720114717768
10900 0.456850475818016
10900 0.456980836918264
10900 0.457111198018511
10900 0.457241559118759
10900 0.457371920219007
10900 0.457502281319254
10900 0.457632642419502
10900 0.45776300351975
10900 0.457893364619997
10900 0.458023725720245
10897 0.458154086820493
10890 0.45828444792074
10881 0.458414809020988
10871 0.458545170121236
10868 0.458675531221484
10867 0.458805892321731
10842 0.458936253421979
10817 0.459066614522227
10800 0.459196975622474
10800 0.459327336722722
10800 0.45945769782297
10800 0.459588058923217
10800 0.459718420023465
10800 0.459848781123713
10800 0.45997914222396
10800 0.460109503324208
10800 0.460239864424456
10800 0.460370225524703
10800 0.460500586624951
10800 0.460630947725199
10800 0.460761308825446
10780 0.460891669925694
10777 0.461022031025942
10766 0.46115239212619
10755 0.461282753226437
10754 0.461413114326685
10740 0.461543475426933
10740 0.46167383652718
10717 0.461804197627428
10700 0.461934558727676
10700 0.462064919827923
10700 0.462195280928171
10700 0.462325642028419
10700 0.462456003128666
10700 0.462586364228914
10700 0.462716725329162
10700 0.462847086429409
10700 0.462977447529657
10700 0.463107808629905
10700 0.463238169730153
10700 0.4633685308304
10688 0.463498891930648
10670 0.463629253030896
10650 0.463759614131143
10637 0.463889975231391
10608 0.464020336331639
10606 0.464150697431886
10600 0.464281058532134
10600 0.464411419632382
10600 0.464541780732629
10600 0.464672141832877
10600 0.464802502933125
10600 0.464932864033372
10600 0.46506322513362
10600 0.465193586233868
10600 0.465323947334115
10600 0.465454308434363
10600 0.465584669534611
10600 0.465715030634859
10600 0.465845391735106
10600 0.465975752835354
10600 0.466106113935602
10600 0.466236475035849
10600 0.466366836136097
10600 0.466497197236345
10600 0.466627558336592
10600 0.46675791943684
10600 0.466888280537088
10591 0.467018641637335
10558 0.467149002737583
10540 0.467279363837831
10540 0.467409724938078
10520 0.467540086038326
10511 0.467670447138574
10510 0.467800808238822
10500 0.467931169339069
10500 0.468061530439317
10500 0.468191891539565
10500 0.468322252639812
10500 0.46845261374006
10500 0.468582974840308
10500 0.468713335940555
10500 0.468843697040803
10500 0.468974058141051
10500 0.469104419241298
10500 0.469234780341546
10500 0.469365141441794
10500 0.469495502542041
10500 0.469625863642289
10500 0.469756224742537
10500 0.469886585842785
10500 0.470016946943032
10500 0.47014730804328
10500 0.470277669143528
10500 0.470408030243775
10500 0.470538391344023
10500 0.470668752444271
10500 0.470799113544518
10500 0.470929474644766
10500 0.471059835745014
10500 0.471190196845261
10500 0.471320557945509
10500 0.471450919045757
10500 0.471581280146004
10488 0.471711641246252
10460 0.4718420023465
10442 0.471972363446747
10400 0.472102724546995
10400 0.472233085647243
10400 0.472363446747491
10400 0.472493807847738
10400 0.472624168947986
10400 0.472754530048234
10400 0.472884891148481
10400 0.473015252248729
10400 0.473145613348977
10400 0.473275974449224
10400 0.473406335549472
10400 0.47353669664972
10400 0.473667057749967
10400 0.473797418850215
10400 0.473927779950463
10400 0.47405814105071
10400 0.474188502150958
10400 0.474318863251206
10371 0.474449224351454
10370 0.474579585451701
10359 0.474709946551949
10354 0.474840307652197
10343 0.474970668752444
10340 0.475101029852692
10331 0.47523139095294
10330 0.475361752053187
10320 0.475492113153435
10308 0.475622474253683
10300 0.47575283535393
10300 0.475883196454178
10300 0.476013557554426
10300 0.476143918654673
10300 0.476274279754921
10300 0.476404640855169
10300 0.476535001955416
10300 0.476665363055664
10300 0.476795724155912
10300 0.47692608525616
10300 0.477056446356407
10300 0.477186807456655
10300 0.477317168556903
10285 0.47744752965715
10279 0.477577890757398
10259 0.477708251857646
10248 0.477838612957893
10240 0.477968974058141
10240 0.478099335158389
10227 0.478229696258636
10215 0.478360057358884
10200 0.478490418459132
10200 0.478620779559379
10200 0.478751140659627
10200 0.478881501759875
10200 0.479011862860123
10200 0.47914222396037
10200 0.479272585060618
10200 0.479402946160866
10200 0.479533307261113
10200 0.479663668361361
10200 0.479794029461609
10200 0.479924390561856
10200 0.480054751662104
10200 0.480185112762352
10200 0.480315473862599
10200 0.480445834962847
10200 0.480576196063095
10200 0.480706557163342
10200 0.48083691826359
10200 0.480967279363838
10190 0.481097640464086
10190 0.481228001564333
10168 0.481358362664581
10162 0.481488723764829
10160 0.481619084865076
10160 0.481749445965324
10160 0.481879807065572
10153 0.482010168165819
10132 0.482140529266067
10111 0.482270890366315
10105 0.482401251466562
10100 0.48253161256681
10100 0.482661973667058
10100 0.482792334767305
10100 0.482922695867553
10100 0.483053056967801
10100 0.483183418068048
10100 0.483313779168296
10100 0.483444140268544
10100 0.483574501368792
10100 0.483704862469039
10100 0.483835223569287
10100 0.483965584669535
10100 0.484095945769782
10100 0.48422630687003
10100 0.484356667970278
10100 0.484487029070525
10100 0.484617390170773
10100 0.484747751271021
10100 0.484878112371268
10100 0.485008473471516
10100 0.485138834571764
10100 0.485269195672011
10100 0.485399556772259
10100 0.485529917872507
10095 0.485660278972755
10086 0.485790640073002
10084 0.48592100117325
10053 0.486051362273498
10050 0.486181723373745
10033 0.486312084473993
10026 0.486442445574241
10003 0.486572806674488
10000 0.486703167774736
